IP Address, Port, TLS, Data Center, Region, City, ASN, latency
141.94.221.78,8443,true,CDG,Europe,Paris,16276,161 ms
5.187.4.157,443,true,FRA,Europe,Frankfurt,44051,161 ms
46.101.192.148,443,true,FRA,Europe,Frankfurt,14061,161 ms
54.36.98.241,2053,true,CDG,Europe,Paris,16276,161 ms
151.80.57.196,8443,true,FRA,Europe,Frankfurt,16276,161 ms
152.70.59.90,8443,true,AMS,Europe,Amsterdam,31898,161 ms
54.36.100.7,2053,true,CDG,Europe,Paris,16276,161 ms
193.123.247.125,50576,true,ICN,Asia Pacific,Seoul,31898,161 ms
45.112.195.13,2053,true,CDG,Europe,Paris,16276,161 ms
31.172.70.222,443,true,FRA,Europe,Frankfurt,44051,161 ms
193.42.62.188,2053,true,FRA,Europe,Frankfurt,29066,161 ms
77.238.233.156,9443,true,AMS,Europe,Amsterdam,216071,161 ms
141.94.221.2,2053,true,CDG,Europe,Paris,16276,161 ms
141.94.205.63,2053,true,CDG,Europe,Paris,16276,161 ms
51.38.48.91,2053,true,CDG,Europe,Paris,16276,161 ms
54.37.64.120,2053,true,FRA,Europe,Frankfurt,16276,161 ms
87.98.188.38,8443,true,AMS,Europe,Amsterdam,16276,161 ms
194.127.178.104,443,true,AMS,Europe,Amsterdam,62240,161 ms
46.105.43.137,5266,true,AMS,Europe,Amsterdam,16276,161 ms
146.103.49.206,2053,true,CDG,Europe,Paris,16276,161 ms
45.112.195.250,8443,true,CDG,Europe,Paris,16276,161 ms
54.37.64.120,8443,true,FRA,Europe,Frankfurt,16276,161 ms
5.144.181.130,2053,true,LHR,Europe,London,16276,161 ms
191.96.153.108,2053,true,CDG,Europe,Paris,16276,161 ms
191.96.153.123,2053,true,CDG,Europe,Paris,16276,161 ms
159.89.109.10,2053,true,FRA,Europe,Frankfurt,14061,161 ms
185.213.211.29,443,true,AMS,Europe,Amsterdam,204601,161 ms
18.198.227.161,443,true,FRA,Europe,Frankfurt,16509,161 ms
162.19.64.105,2053,true,CDG,Europe,Paris,16276,161 ms
193.109.69.48,443,true,AMS,Europe,Amsterdam,57043,161 ms
103.102.231.42,2053,true,CDG,Europe,Paris,16276,161 ms
146.103.49.111,2053,true,CDG,Europe,Paris,16276,161 ms
37.187.225.21,8443,true,FRA,Europe,Frankfurt,16276,161 ms
151.80.57.196,2053,true,FRA,Europe,Frankfurt,16276,162 ms
66.151.33.252,443,true,AMS,Europe,Amsterdam,57043,162 ms
91.199.32.191,2053,true,LHR,Europe,London,16276,162 ms
141.94.221.241,8443,true,CDG,Europe,Paris,16276,162 ms
77.238.242.88,443,true,AMS,Europe,Amsterdam,216071,162 ms
94.23.83.13,8443,true,FRA,Europe,Frankfurt,16276,162 ms
94.131.11.200,23352,true,AMS,Europe,Amsterdam,44477,162 ms
118.37.105.12,28827,true,FUK,Asia Pacific,Fukuoka,4766,162 ms
5.144.181.24,2053,true,LHR,Europe,London,16276,162 ms
51.75.70.204,8443,true,FRA,Europe,Frankfurt,16276,162 ms
141.94.205.22,2053,true,CDG,Europe,Paris,16276,162 ms
164.90.228.172,443,true,FRA,Europe,Frankfurt,14061,162 ms
103.102.231.124,2053,true,CDG,Europe,Paris,16276,162 ms
92.222.24.127,8443,true,FRA,Europe,Frankfurt,16276,162 ms
77.238.233.68,443,true,AMS,Europe,Amsterdam,216071,162 ms
5.144.181.231,2053,true,LHR,Europe,London,16276,162 ms
135.125.234.160,2053,true,FRA,Europe,Frankfurt,16276,162 ms
104.248.241.182,443,true,FRA,Europe,Frankfurt,14061,162 ms
109.176.244.174,2053,true,CDG,Europe,Paris,16276,162 ms
95.179.166.107,443,true,FRA,Europe,Frankfurt,20473,162 ms
103.102.231.127,2053,true,CDG,Europe,Paris,16276,162 ms
217.151.229.52,443,true,FRA,Europe,Frankfurt,9123,162 ms
18.196.70.197,443,true,FRA,Europe,Frankfurt,16509,162 ms
194.76.173.100,2053,true,FRA,Europe,Frankfurt,16276,162 ms
18.184.55.249,443,true,FRA,Europe,Frankfurt,16509,162 ms
51.75.70.204,2053,true,FRA,Europe,Frankfurt,16276,162 ms
103.102.231.140,2053,true,CDG,Europe,Paris,16276,162 ms
104.248.128.137,443,true,FRA,Europe,Frankfurt,14061,162 ms
31.24.253.96,8443,true,FRA,Europe,Frankfurt,16276,162 ms
185.127.17.163,4903,true,LHR,Europe,London,210329,162 ms
85.193.95.220,2053,true,FRA,Europe,Frankfurt,9123,162 ms
5.144.181.130,8443,true,LHR,Europe,London,16276,162 ms
162.19.242.212,2053,true,FRA,Europe,Frankfurt,16276,162 ms
191.96.153.28,2053,true,CDG,Europe,Paris,16276,162 ms
51.195.44.192,2053,true,FRA,Europe,Frankfurt,16276,162 ms
191.96.153.19,2053,true,CDG,Europe,Paris,16276,162 ms
51.195.119.65,2053,true,FRA,Europe,Frankfurt,16276,162 ms
57.129.5.105,2053,true,FRA,Europe,Frankfurt,16276,162 ms
104.248.247.105,443,true,FRA,Europe,Frankfurt,14061,162 ms
195.206.242.52,2053,true,FRA,Europe,Frankfurt,16276,162 ms
166.1.201.179,443,true,AMS,Europe,Amsterdam,26383,162 ms
46.17.102.93,443,true,AMS,Europe,Amsterdam,57043,163 ms
195.206.242.155,8443,true,FRA,Europe,Frankfurt,16276,163 ms
194.180.188.253,8443,true,FRA,Europe,Frankfurt,57043,163 ms
162.19.226.175,8443,true,FRA,Europe,Frankfurt,16276,163 ms
95.179.140.212,443,true,AMS,Europe,Amsterdam,20473,163 ms
31.172.72.83,443,true,FRA,Europe,Frankfurt,44051,163 ms
195.226.194.166,443,true,AMS,Europe,Amsterdam,57043,163 ms
94.23.171.114,8443,true,CDG,Europe,Paris,16276,163 ms
51.77.78.20,2053,true,FRA,Europe,Frankfurt,16276,163 ms
185.223.93.86,443,true,AMS,Europe,Amsterdam,14576,163 ms
51.195.100.92,8443,true,FRA,Europe,Frankfurt,16276,163 ms
51.38.94.37,2053,true,LHR,Europe,London,16276,163 ms
213.183.61.191,443,true,AMS,Europe,Amsterdam,56630,163 ms
93.127.223.41,443,true,FRA,Europe,Frankfurt,46475,163 ms
188.165.2.84,8443,true,CDG,Europe,Paris,16276,163 ms
95.179.167.159,2052,true,FRA,Europe,Frankfurt,20473,163 ms
194.164.35.86,443,true,AMS,Europe,Amsterdam,216071,163 ms
5.35.69.122,443,true,AMS,Europe,Amsterdam,216071,163 ms
163.5.187.18,2053,true,FRA,Europe,Frankfurt,16276,163 ms
18.199.141.141,8443,true,FRA,Europe,Frankfurt,16509,163 ms
91.199.32.235,8443,true,LHR,Europe,London,16276,163 ms
103.102.231.125,2053,true,CDG,Europe,Paris,16276,163 ms
194.87.148.148,8443,true,FRA,Europe,Frankfurt,52000,163 ms
31.24.253.55,2053,true,FRA,Europe,Frankfurt,16276,163 ms
5.196.27.246,2053,true,FRA,Europe,Frankfurt,16276,163 ms
167.99.137.56,443,true,FRA,Europe,Frankfurt,14061,163 ms
185.233.203.106,443,true,AMS,Europe,Amsterdam,200740,163 ms
45.112.195.9,2053,true,CDG,Europe,Paris,16276,163 ms
195.206.242.170,2053,true,FRA,Europe,Frankfurt,16276,163 ms
45.140.167.225,8443,true,LHR,Europe,London,44477,163 ms
91.107.243.80,1421,true,CDG,Europe,Paris,24940,163 ms
185.103.255.245,443,true,AMS,Europe,Amsterdam,200740,163 ms
103.137.248.17,443,true,AMS,Europe,Amsterdam,216154,163 ms
185.44.67.58,443,true,LHR,Europe,London,49683,163 ms
31.24.253.55,8443,true,FRA,Europe,Frankfurt,16276,163 ms
92.222.24.127,2053,true,FRA,Europe,Frankfurt,16276,163 ms
94.23.171.114,2053,true,CDG,Europe,Paris,16276,163 ms
121.154.68.40,25079,true,FUK,Asia Pacific,Fukuoka,4766,163 ms
89.110.126.196,443,true,AMS,Europe,Amsterdam,216071,163 ms
141.94.222.73,2053,true,CDG,Europe,Paris,16276,163 ms
20.214.143.77,587,true,ICN,Asia Pacific,Seoul,8075,163 ms
94.23.170.124,2053,true,CDG,Europe,Paris,16276,163 ms
146.103.49.151,8443,true,CDG,Europe,Paris,16276,163 ms
51.195.119.65,8443,true,FRA,Europe,Frankfurt,16276,163 ms
80.66.84.113,443,true,FRA,Europe,Frankfurt,63023,163 ms
93.114.133.159,443,true,LHR,Europe,London,202448,163 ms
212.34.153.121,443,true,AMS,Europe,Amsterdam,216071,163 ms
185.220.204.87,443,true,AMS,Europe,Amsterdam,41436,163 ms
91.107.247.19,51722,true,CDG,Europe,Paris,24940,164 ms
77.238.242.168,443,true,AMS,Europe,Amsterdam,216071,164 ms
93.113.171.95,443,true,AMS,Europe,Amsterdam,26383,164 ms
45.144.232.86,443,true,AMS,Europe,Amsterdam,41745,164 ms
51.75.74.138,2053,true,FRA,Europe,Frankfurt,16276,164 ms
51.195.119.78,2053,true,FRA,Europe,Frankfurt,16276,164 ms
104.248.17.101,443,true,FRA,Europe,Frankfurt,14061,164 ms
91.107.159.178,8443,true,CDG,Europe,Paris,24940,164 ms
188.165.26.178,2053,true,CDG,Europe,Paris,16276,164 ms
212.8.244.143,2053,true,AMS,Europe,Amsterdam,204601,164 ms
218.157.11.21,31348,true,FUK,Asia Pacific,Fukuoka,4766,164 ms
172.86.92.78,2053,true,FRA,Europe,Frankfurt,30823,164 ms
89.110.120.140,2053,true,AMS,Europe,Amsterdam,216071,164 ms
18.156.21.22,443,true,FRA,Europe,Frankfurt,16509,164 ms
51.75.74.138,8443,true,FRA,Europe,Frankfurt,16276,164 ms
5.75.202.146,1000,true,CDG,Europe,Paris,24940,164 ms
91.199.32.215,2053,true,LHR,Europe,London,16276,164 ms
185.140.12.239,443,true,FRA,Europe,Frankfurt,56630,164 ms
103.45.247.67,443,true,AMS,Europe,Amsterdam,41436,164 ms
185.103.255.142,443,true,AMS,Europe,Amsterdam,200740,164 ms
193.160.96.232,443,true,AMS,Europe,Amsterdam,56611,164 ms
91.149.233.40,443,true,FRA,Europe,Frankfurt,26383,164 ms
124.216.60.169,11804,true,ICN,Asia Pacific,Seoul,45361,164 ms
185.94.164.72,443,true,AMS,Europe,Amsterdam,200740,164 ms
193.109.69.78,8443,true,AMS,Europe,Amsterdam,57043,164 ms
5.75.195.112,2087,true,CDG,Europe,Paris,24940,164 ms
185.26.98.156,443,true,FRA,Europe,Frankfurt,44051,164 ms
194.32.79.161,443,true,FRA,Europe,Frankfurt,202448,164 ms
5.144.181.206,2053,true,LHR,Europe,London,16276,164 ms
31.172.71.113,443,true,FRA,Europe,Frankfurt,44051,164 ms
67.226.223.250,80,true,LHR,Europe,London,16509,164 ms
5.75.206.217,2087,true,CDG,Europe,Paris,24940,164 ms
77.246.108.130,443,true,LHR,Europe,London,216071,164 ms
194.76.173.113,2053,true,FRA,Europe,Frankfurt,16276,164 ms
193.169.239.179,28010,true,AMS,Europe,Amsterdam,199524,164 ms
85.193.95.220,8443,true,FRA,Europe,Frankfurt,9123,164 ms
167.235.21.5,2053,true,CDG,Europe,Paris,24940,164 ms
45.43.89.159,443,true,FRA,Europe,Frankfurt,200740,164 ms
91.199.32.25,2053,true,LHR,Europe,London,16276,164 ms
194.76.173.55,2053,true,FRA,Europe,Frankfurt,16276,164 ms
45.88.67.65,443,true,AMS,Europe,Amsterdam,41745,164 ms
45.140.167.225,443,true,LHR,Europe,London,44477,164 ms
92.118.169.4,56149,true,AMS,Europe,Amsterdam,41745,164 ms
45.159.188.249,443,true,AMS,Europe,Amsterdam,14576,164 ms
162.19.247.5,2053,true,FRA,Europe,Frankfurt,16276,164 ms
162.19.253.47,2053,true,FRA,Europe,Frankfurt,16276,164 ms
195.206.242.17,8443,true,FRA,Europe,Frankfurt,16276,164 ms
61.83.219.114,14491,true,FUK,Asia Pacific,Fukuoka,4766,164 ms
195.201.231.143,443,true,CDG,Europe,Paris,24940,164 ms
104.128.190.65,443,true,LHR,Europe,London,42831,164 ms
191.96.153.186,2053,true,CDG,Europe,Paris,16276,164 ms
45.140.167.172,2053,true,LHR,Europe,London,44477,164 ms
103.102.231.142,2053,true,CDG,Europe,Paris,16276,164 ms
103.90.73.117,443,true,AMS,Europe,Amsterdam,216154,165 ms
162.19.242.215,8443,true,FRA,Europe,Frankfurt,16276,165 ms
5.35.47.69,8443,true,AMS,Europe,Amsterdam,216071,165 ms
185.127.17.163,1298,true,LHR,Europe,London,210329,165 ms
51.77.78.20,8443,true,FRA,Europe,Frankfurt,16276,165 ms
86.38.156.84,2053,true,FRA,Europe,Frankfurt,16276,165 ms
213.183.59.144,8443,true,AMS,Europe,Amsterdam,56630,165 ms
54.37.90.205,41669,true,FRA,Europe,Frankfurt,16276,165 ms
136.244.99.185,36950,true,AMS,Europe,Amsterdam,20473,165 ms
141.94.222.46,8443,true,CDG,Europe,Paris,16276,165 ms
80.76.34.190,443,true,AMS,Europe,Amsterdam,200740,165 ms
185.94.164.160,443,true,AMS,Europe,Amsterdam,200740,165 ms
91.107.243.80,1420,true,CDG,Europe,Paris,24940,165 ms
91.107.249.164,8010,true,CDG,Europe,Paris,24940,165 ms
45.144.29.20,8443,true,DUS,Europe,Düsseldorf,44477,165 ms
91.199.32.128,2053,true,LHR,Europe,London,16276,165 ms
57.129.5.105,8443,true,FRA,Europe,Frankfurt,16276,165 ms
45.76.82.192,443,true,FRA,Europe,Frankfurt,20473,165 ms
77.81.138.93,2053,true,FRA,Europe,Frankfurt,16276,165 ms
185.245.105.88,8443,true,AMS,Europe,Amsterdam,216071,165 ms
94.130.104.64,443,true,CDG,Europe,Paris,24940,165 ms
168.119.231.164,443,true,CDG,Europe,Paris,24940,165 ms
159.69.92.30,443,true,CDG,Europe,Paris,24940,165 ms
141.95.17.10,8443,true,FRA,Europe,Frankfurt,16276,165 ms
89.110.83.5,8443,true,AMS,Europe,Amsterdam,216071,165 ms
165.232.123.155,443,true,FRA,Europe,Frankfurt,14061,165 ms
5.39.249.146,443,true,FRA,Europe,Frankfurt,41745,165 ms
77.238.248.115,443,true,AMS,Europe,Amsterdam,216071,165 ms
89.110.119.70,8443,true,AMS,Europe,Amsterdam,216071,165 ms
164.90.168.135,56179,true,FRA,Europe,Frankfurt,14061,165 ms
91.107.249.164,8002,true,CDG,Europe,Paris,24940,165 ms
121.172.5.248,16913,true,FUK,Asia Pacific,Fukuoka,4766,165 ms
162.19.253.47,8443,true,FRA,Europe,Frankfurt,16276,165 ms
3.66.115.225,443,true,FRA,Europe,Frankfurt,16509,165 ms
193.187.173.156,443,true,AMS,Europe,Amsterdam,56971,165 ms
172.86.92.78,8443,true,FRA,Europe,Frankfurt,30823,165 ms
128.140.71.144,443,true,CDG,Europe,Paris,24940,165 ms
164.92.132.226,8443,true,FRA,Europe,Frankfurt,14061,165 ms
45.140.167.225,2053,true,LHR,Europe,London,44477,165 ms
5.144.181.97,2053,true,LHR,Europe,London,16276,165 ms
91.107.247.19,16821,true,CDG,Europe,Paris,24940,165 ms
194.60.133.33,443,true,AMS,Europe,Amsterdam,216071,165 ms
119.195.173.74,30109,true,FUK,Asia Pacific,Fukuoka,4766,165 ms
210.61.97.241,81,true,KHH,Asia Pacific,Kaohsiung City,3462,165 ms
89.185.84.131,8443,true,FRA,Europe,Frankfurt,215540,165 ms
31.172.72.13,443,true,FRA,Europe,Frankfurt,44051,165 ms
31.24.253.216,2053,true,FRA,Europe,Frankfurt,16276,165 ms
141.147.10.210,8881,true,FRA,Europe,Frankfurt,31898,165 ms
167.235.21.5,8443,true,CDG,Europe,Paris,24940,165 ms
51.195.43.174,2053,true,FRA,Europe,Frankfurt,16276,165 ms
77.238.234.75,443,true,AMS,Europe,Amsterdam,216071,165 ms
212.34.152.211,443,true,AMS,Europe,Amsterdam,216071,165 ms
91.107.159.178,2053,true,CDG,Europe,Paris,24940,165 ms
89.110.125.45,443,true,AMS,Europe,Amsterdam,216071,165 ms
85.208.110.52,2053,true,DUS,Europe,Düsseldorf,44477,165 ms
45.95.232.220,2083,true,ZRH,Europe,Zurich,215540,165 ms
51.159.6.227,2053,true,CDG,Europe,Paris,12876,165 ms
104.248.100.121,443,true,FRA,Europe,Frankfurt,14061,165 ms
89.110.108.46,443,true,AMS,Europe,Amsterdam,216071,165 ms
93.185.166.193,443,true,DUS,Europe,Düsseldorf,44477,166 ms
194.76.173.237,2053,true,FRA,Europe,Frankfurt,16276,166 ms
54.37.90.205,45311,true,FRA,Europe,Frankfurt,16276,166 ms
191.96.153.244,2053,true,CDG,Europe,Paris,16276,166 ms
51.195.43.174,8443,true,FRA,Europe,Frankfurt,16276,166 ms
89.110.119.70,2053,true,AMS,Europe,Amsterdam,216071,166 ms
64.226.94.33,443,true,FRA,Europe,Frankfurt,14061,166 ms
212.34.150.65,8443,true,AMS,Europe,Amsterdam,216071,166 ms
45.85.146.60,443,true,CDG,Europe,Paris,51167,166 ms
5.75.206.217,8443,true,CDG,Europe,Paris,24940,166 ms
91.107.242.65,3015,true,CDG,Europe,Paris,24940,166 ms
45.137.212.111,46742,true,AMS,Europe,Amsterdam,58061,166 ms
91.199.32.67,2053,true,LHR,Europe,London,16276,166 ms
92.51.46.139,8443,true,AMS,Europe,Amsterdam,9123,166 ms
77.238.247.183,2053,true,AMS,Europe,Amsterdam,216071,166 ms
91.107.134.186,2083,true,FRA,Europe,Frankfurt,24940,166 ms
89.110.104.192,443,true,AMS,Europe,Amsterdam,216071,166 ms
95.140.154.101,2053,true,FRA,Europe,Frankfurt,9123,166 ms
88.218.78.162,8443,true,FRA,Europe,Frankfurt,29066,166 ms
146.103.49.151,2053,true,CDG,Europe,Paris,16276,166 ms
31.24.253.96,2053,true,FRA,Europe,Frankfurt,16276,166 ms
194.59.247.34,8443,true,DUS,Europe,Düsseldorf,44477,166 ms
85.208.110.52,8443,true,DUS,Europe,Düsseldorf,44477,166 ms
164.92.219.230,2053,true,AMS,Europe,Amsterdam,14061,166 ms
45.32.149.77,8443,true,CDG,Europe,Paris,20473,166 ms
185.186.246.210,443,true,AMS,Europe,Amsterdam,35415,166 ms
103.82.101.179,443,true,CDG,Europe,Paris,56630,166 ms
49.12.210.182,443,true,FRA,Europe,Frankfurt,24940,166 ms
194.76.173.103,2053,true,FRA,Europe,Frankfurt,16276,166 ms
5.255.120.214,8443,true,AMS,Europe,Amsterdam,60404,166 ms
109.107.174.7,8443,true,LHR,Europe,London,216071,166 ms
185.94.29.46,2015,true,FRA,Europe,Frankfurt,58212,166 ms
212.34.149.208,2053,true,AMS,Europe,Amsterdam,216071,166 ms
46.8.231.125,443,true,AMS,Europe,Amsterdam,56971,166 ms
51.75.75.109,8443,true,FRA,Europe,Frankfurt,16276,166 ms
147.45.196.240,2053,true,FRA,Europe,Frankfurt,216127,166 ms
5.75.197.169,2087,true,CDG,Europe,Paris,24940,166 ms
77.238.228.3,443,true,AMS,Europe,Amsterdam,216071,166 ms
194.76.173.173,2053,true,FRA,Europe,Frankfurt,16276,166 ms
185.70.185.138,8443,true,AMS,Europe,Amsterdam,57043,166 ms
81.31.245.170,8443,true,AMS,Europe,Amsterdam,9123,166 ms
163.5.187.221,443,true,FRA,Europe,Frankfurt,16276,166 ms
37.187.225.21,2053,true,FRA,Europe,Frankfurt,16276,166 ms
191.96.153.34,2053,true,CDG,Europe,Paris,16276,166 ms
142.132.140.130,453,true,FRA,Europe,Frankfurt,24940,166 ms
88.198.156.62,2053,true,CDG,Europe,Paris,24940,166 ms
109.107.174.65,8443,true,AMS,Europe,Amsterdam,216071,166 ms
45.77.62.84,8443,true,CDG,Europe,Paris,20473,166 ms
142.132.140.130,449,true,FRA,Europe,Frankfurt,24940,166 ms
191.96.153.34,8443,true,CDG,Europe,Paris,16276,166 ms
93.185.156.129,8443,true,FRA,Europe,Frankfurt,216127,166 ms
51.195.44.192,8443,true,FRA,Europe,Frankfurt,16276,166 ms
125.178.21.16,36009,true,HKG,Asia Pacific,Hong Kong,17858,166 ms
194.104.136.200,8443,true,DUS,Europe,Düsseldorf,44477,166 ms
49.13.29.252,2087,true,FRA,Europe,Frankfurt,24940,166 ms
91.107.247.19,15497,true,CDG,Europe,Paris,24940,166 ms
195.206.242.155,2053,true,FRA,Europe,Frankfurt,16276,166 ms
116.203.10.252,8443,true,CDG,Europe,Paris,24940,166 ms
51.75.75.109,2053,true,FRA,Europe,Frankfurt,16276,166 ms
128.140.86.164,8443,true,FRA,Europe,Frankfurt,24940,166 ms
103.102.231.188,2053,true,CDG,Europe,Paris,16276,167 ms
91.107.135.53,55468,true,FRA,Europe,Frankfurt,24940,167 ms
194.76.173.227,2053,true,FRA,Europe,Frankfurt,16276,167 ms
163.5.187.108,2053,true,FRA,Europe,Frankfurt,16276,167 ms
141.94.206.222,8443,true,CDG,Europe,Paris,16276,167 ms
141.95.17.10,2053,true,FRA,Europe,Frankfurt,16276,167 ms
193.36.85.18,8443,true,FRA,Europe,Frankfurt,212552,167 ms
51.195.100.92,2053,true,FRA,Europe,Frankfurt,16276,167 ms
142.132.140.130,454,true,FRA,Europe,Frankfurt,24940,167 ms
77.238.231.102,443,true,AMS,Europe,Amsterdam,216071,167 ms
89.110.116.141,443,true,AMS,Europe,Amsterdam,216071,167 ms
45.95.232.203,8443,true,ZRH,Europe,Zurich,215540,167 ms
5.35.70.38,443,true,AMS,Europe,Amsterdam,216071,167 ms
212.192.215.7,443,true,AMS,Europe,Amsterdam,26383,167 ms
51.38.98.202,443,true,FRA,Europe,Frankfurt,16276,167 ms
5.45.67.208,443,true,AMS,Europe,Amsterdam,58061,167 ms
135.125.234.160,8443,true,FRA,Europe,Frankfurt,16276,167 ms
192.236.249.89,443,true,AMS,Europe,Amsterdam,54290,167 ms
51.195.119.76,2053,true,FRA,Europe,Frankfurt,16276,167 ms
142.132.140.130,447,true,FRA,Europe,Frankfurt,24940,167 ms
142.132.140.130,444,true,FRA,Europe,Frankfurt,24940,167 ms
147.45.196.240,8443,true,FRA,Europe,Frankfurt,216127,167 ms
128.140.86.164,2082,true,FRA,Europe,Frankfurt,24940,167 ms
125.178.21.16,35074,true,HKG,Asia Pacific,Hong Kong,17858,167 ms
51.195.26.124,2053,true,FRA,Europe,Frankfurt,16276,167 ms
212.86.115.27,443,true,AMS,Europe,Amsterdam,211381,167 ms
195.206.242.52,8443,true,FRA,Europe,Frankfurt,16276,167 ms
31.24.253.179,2053,true,FRA,Europe,Frankfurt,16276,167 ms
89.169.13.242,443,true,FRA,Europe,Frankfurt,207957,167 ms
116.202.195.240,2079,true,FRA,Europe,Frankfurt,24940,167 ms
89.110.78.173,443,true,AMS,Europe,Amsterdam,216071,167 ms
128.140.86.164,2086,true,FRA,Europe,Frankfurt,24940,167 ms
128.140.86.164,2087,true,FRA,Europe,Frankfurt,24940,167 ms
147.45.170.176,2053,true,AMS,Europe,Amsterdam,9123,167 ms
109.107.166.23,443,true,AMS,Europe,Amsterdam,216071,167 ms
5.61.59.90,433,true,AMS,Europe,Amsterdam,58061,167 ms
128.140.86.164,2053,true,FRA,Europe,Frankfurt,24940,167 ms
3.68.31.54,443,true,FRA,Europe,Frankfurt,16509,167 ms
77.72.18.71,443,true,FRA,Europe,Frankfurt,56630,167 ms
5.75.206.217,2020,true,CDG,Europe,Paris,24940,167 ms
142.132.140.130,452,true,FRA,Europe,Frankfurt,24940,167 ms
91.107.134.254,49222,true,FRA,Europe,Frankfurt,24940,167 ms
64.227.114.71,443,true,FRA,Europe,Frankfurt,14061,167 ms
192.236.249.94,443,true,AMS,Europe,Amsterdam,54290,167 ms
45.63.114.83,443,true,CDG,Europe,Paris,20473,167 ms
142.132.140.130,445,true,FRA,Europe,Frankfurt,24940,167 ms
128.140.86.164,8080,true,FRA,Europe,Frankfurt,24940,167 ms
194.58.39.80,443,true,AMS,Europe,Amsterdam,26383,167 ms
147.45.50.181,8080,true,AMS,Europe,Amsterdam,215540,167 ms
162.19.242.215,2053,true,FRA,Europe,Frankfurt,16276,167 ms
185.51.247.96,8443,true,AMS,Europe,Amsterdam,204601,167 ms
109.237.97.1,443,true,FRA,Europe,Frankfurt,216127,167 ms
95.179.248.251,2052,true,FRA,Europe,Frankfurt,20473,167 ms
89.110.118.100,443,true,AMS,Europe,Amsterdam,216071,167 ms
195.133.75.188,443,true,AMS,Europe,Amsterdam,41745,168 ms
5.75.212.169,49222,true,FRA,Europe,Frankfurt,24940,168 ms
109.176.244.176,2053,true,CDG,Europe,Paris,16276,168 ms
128.140.86.164,2096,true,FRA,Europe,Frankfurt,24940,168 ms
89.169.13.214,443,true,FRA,Europe,Frankfurt,207957,168 ms
5.144.181.97,8443,true,LHR,Europe,London,16276,168 ms
51.75.77.148,8443,true,FRA,Europe,Frankfurt,16276,168 ms
163.172.151.138,2053,true,CDG,Europe,Paris,12876,168 ms
23.88.88.104,443,true,CDG,Europe,Paris,24940,168 ms
5.180.182.128,443,true,AMS,Europe,Amsterdam,41436,168 ms
49.13.163.49,5900,true,CDG,Europe,Paris,24940,168 ms
121.154.68.40,31870,true,FUK,Asia Pacific,Fukuoka,4766,168 ms
91.107.139.212,8443,true,FRA,Europe,Frankfurt,24940,168 ms
142.132.140.130,443,true,FRA,Europe,Frankfurt,24940,168 ms
162.19.243.52,8443,true,FRA,Europe,Frankfurt,16276,168 ms
162.19.243.52,2053,true,FRA,Europe,Frankfurt,16276,168 ms
51.195.119.76,8443,true,FRA,Europe,Frankfurt,16276,168 ms
162.19.65.2,8443,true,CDG,Europe,Paris,16276,168 ms
37.1.198.51,443,true,FRA,Europe,Frankfurt,28753,168 ms
5.75.212.169,45603,true,FRA,Europe,Frankfurt,24940,168 ms
88.198.156.62,8443,true,CDG,Europe,Paris,24940,168 ms
109.176.244.28,2053,true,CDG,Europe,Paris,16276,168 ms
45.112.195.127,2053,true,CDG,Europe,Paris,16276,168 ms
89.110.80.121,443,true,AMS,Europe,Amsterdam,216071,168 ms
49.13.236.106,2095,true,CDG,Europe,Paris,24940,168 ms
5.39.219.35,443,true,AMS,Europe,Amsterdam,57043,168 ms
89.23.107.42,8443,true,AMS,Europe,Amsterdam,215540,168 ms
188.116.21.18,8443,true,AMS,Europe,Amsterdam,58061,168 ms
167.235.59.78,1000,true,CDG,Europe,Paris,24940,168 ms
89.110.119.204,443,true,AMS,Europe,Amsterdam,216071,168 ms
141.94.206.222,2053,true,CDG,Europe,Paris,16276,168 ms
51.38.226.4,2053,true,CDG,Europe,Paris,16276,168 ms
178.33.161.196,2053,true,CDG,Europe,Paris,16276,168 ms
89.35.131.5,443,true,AMS,Europe,Amsterdam,43641,168 ms
5.35.47.69,2053,true,AMS,Europe,Amsterdam,216071,168 ms
37.1.217.231,443,true,AMS,Europe,Amsterdam,58061,168 ms
45.95.232.203,2053,true,ZRH,Europe,Zurich,215540,168 ms
95.181.151.172,443,true,FRA,Europe,Frankfurt,216127,168 ms
89.168.83.143,8443,true,FRA,Europe,Frankfurt,31898,168 ms
82.64.152.55,20304,true,CDG,Europe,Paris,12322,168 ms
89.110.120.29,443,true,AMS,Europe,Amsterdam,216071,169 ms
146.103.49.143,8443,true,CDG,Europe,Paris,16276,169 ms
142.132.140.130,448,true,FRA,Europe,Frankfurt,24940,169 ms
192.236.249.91,443,true,AMS,Europe,Amsterdam,54290,169 ms
185.243.112.197,443,true,AMS,Europe,Amsterdam,208258,169 ms
213.183.59.144,2053,true,AMS,Europe,Amsterdam,56630,169 ms
141.94.68.216,8443,true,CDG,Europe,Paris,16276,169 ms
141.94.204.68,8443,true,CDG,Europe,Paris,16276,169 ms
46.101.158.60,443,true,FRA,Europe,Frankfurt,14061,169 ms
91.107.249.164,8001,true,CDG,Europe,Paris,24940,169 ms
141.147.85.167,8443,true,LHR,Europe,London,31898,169 ms
194.76.173.74,2053,true,FRA,Europe,Frankfurt,16276,169 ms
94.23.144.99,2053,true,CDG,Europe,Paris,16276,169 ms
